region_id,region_display,region_name,region_type,year,adlt_incar_rt,afford_le030_rct,afford_le080_rct,afford_le120_rct,crime_all_rt,crime_prop_rt,crime_viol_rt,gross_rent_0_1beds,gross_rent_2_3beds,hh_alone_pct,hh_inc_med_adj,hh_inc_own_med_adj,hh_inc_rent_med_adj,hh_u18_pct,hp_first_fhava_pct,hp_first_hi_pct,hp_first_orig,hp_first_orig_lmi_app_pct,hp_first_orig_lmi_nbhd_pct,hp_first_orig_rt,hpi_1f,hpi_4f,hpi_al,hpi_cn,hpi_ot,income_diversity_ratio,lp_all,lp_fam14condo_initial,lp_fam14condo_rate,lp_fam14condo_repeat,med_r_1f,med_r_4f,med_r_cn,med_r_ot,nb_permit_res_units,pct_prof_ela,pct_prof_math,pfn_fam14condo,pfn_fam14condo_rate,pop_65p_pct,pop_bornstate_pct,pop_commute_carfree_pct,pop_commute_time_avg,pop_disabled_pct,pop_discon_youth_pct,pop_edu_collp_pct,pop_edu_nohs_pct,pop_foreign_pct,pop_num,pop_pov_65p_pct,pop_pov_pct,pop_pov_u18_pct,pop_race_asian_pct,pop_race_black_pct,pop_race_div_idx,pop_race_hisp_pct,pop_race_white_pct,pop16_laborforce_pct,pop16_unemp_pct,population_density,priv_evic_amt_sought_med_adj,priv_evic_filing_rt,priv_evic_filings,prox_park_pct,prox_subway_pct,rburden_mod_ami_81_120,rburden_mod_ami_le80,rburden_sev_ami_81_120,rburden_sev_ami_le80,refi_hi_pct,refi_orig,refi_orig_rt,rent_burden_med,rent_burden_mod_pct,rent_burden_sev_pct,rent_change,rent_gross_med_adj,rent_gross_recent_med_adj,rent_pct_nycha,reo,serious_viol_rate,shd_420c_props,shd_420c_units,shd_421a_props,shd_421a_units,shd_all_sub_props,shd_all_sub_units,shd_ex_2025_2030_props,shd_ex_2025_2030_units,shd_ex_2031_2040_props,shd_ex_2031_2040_units,shd_ex_2041_later_props,shd_ex_2041_later_units,shd_hud_finins_props,shd_hud_finins_units,shd_hud_pbrap_props,shd_hud_pbrap_units,shd_lihtc_props,shd_lihtc_units,shd_ml_props,shd_ml_units,shd_nyc_prog_props,shd_ph_props,shd_ph_units,total_viol_rate,unit_le50_tar,unit_le50_tar_per_capita,unit_num,unit_occ_own_pct,unit_occ_rent_sevcrowd_pct,unit_vac_rent_pct,units_cert,volume_1f,volume_4f,volume_al,volume_cn,volume_ot,voucher_pct
601,MN,Manhattan,Borough,2005,1859.5,,,,24.2,18,6.2,,,48.6%,"$69,310","$154,400","$56,340",19.5%,0.0%,1.3%,10612,1.7%,14.0%,36.5,138.4,197.1,195.4,190,256.9,8.5,175,93,1.7,30,"$6,677,890","$648,150","$1,257,020","$255,830",0,,,,,12.8%,45.0%,84.2%,31.1,,,57.5%,15.0%,28.0%,1529774,21.7%,17.9%,29.6%,10.4%,13.5%,0.68,26.3%,47.5%,67.4%,7.05%,,,,,,,,,,,5.0%,5384,18.5,28.0%,23.1%,,,"$1,600",,,14,43.1,,,,,,,,,,,,,,,,,,,,,,,,225.5,,,81979600.00%,22.8%,,,5223,71,231,7694,6533,859,
601,MN,Manhattan,Borough,2005-2009,,4.8%,22.5%,45.2%,,,,"$1,890","$1,490",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1%,,,,,,,,,,,,,,,,,,,,,30.0%,27.5%,11.0%,43.1%,,,,,,22.0%,,,"$2,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6%,3.5%,,,,,,,
601,MN,Manhattan,Borough,2006,1844.4,,,,22.4,16.8,5.7,,,49.6%,"$90,880","$194,740","$72,570",20.2%,0.0%,2.0%,10398,1.1%,13.4%,34.8,161.1,251.3,210.9,205.5,260.7,8.4,211,127,2,32,"$5,890,680","$804,480","$1,272,110","$288,950",0,,,,,12.7%,44.9%,84.0%,30.1,,,55.2%,16.2%,28.7%,1611581,20.4%,18.3%,27.1%,11.0%,14.1%,0.68,25.4%,47.8%,67.0%,6.75%,71.1,,,,,,,,,,9.3%,3672,12.3,27.5%,22.2%,,,"$1,640",,,0,38,,,,,,,,,,,,,,,,,,,,,,,,204.4,,,84044300.00%,23.5%,,,7028,81,194,8773,7857,641,
601,MN,Manhattan,Borough,2006-2010,,4.7%,23.0%,47.6%,,,,"$1,900","$1,520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9%,,,,,,,,,,,,,,,,,,,,,30.2%,27.3%,11.1%,43.3%,,,,,,22.7%,,,"$2,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0%,3.5%,,,,,,,
601,MN,Manhattan,Borough,2007,2007.2,,,,21.1,15.7,5.4,,,50.6%,"$94,570","$191,950","$75,520",19.5%,0.0%,2.2%,11601,0.9%,14.5%,37.6,189.2,224.8,225,216.9,324.5,8.4,259,152,2.2,40,"$6,848,680","$957,240","$1,450,590","$322,150",0,,,,,12.6%,43.8%,84.7%,30.3,,,57.0%,15.8%,29.1%,1620867,18.9%,17.6%,27.5%,10.7%,13.7%,0.67,24.7%,48.8%,67.7%,6.79%,71.5,,,,,,,,,,7.7%,3546,11.5,26.4%,20.1%,,,"$1,670",,,2,34.8,,,,,,,,,,,,,,,,,,,,,,,,176.4,,,84434900.00%,23.1%,,,7584,87,198,10076,9134,657,
601,MN,Manhattan,Borough,2007-2011,,4.4%,21.9%,47.7%,,,,"$1,950","$1,560",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9%,,,,,,,,,,,,,,,,,,,,,30.3%,27.5%,10.7%,43.4%,,,,,,22.9%,,,"$2,750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,3.5%,,,,,,,
601,MN,Manhattan,Borough,2008,1966.8,,,,20.4,15.2,5.3,,,50.3%,"$97,830","$212,860","$76,310",19.7%,0.1%,1.4%,8344,15.7%,1.6%,26.4,181.1,251.4,232,224.8,299.6,8.5,336,190,2.5,45,"$7,837,210","$1,470,600","$1,515,480","$296,420",60,,,,,12.9%,43.8%,86.3%,30.4,7.2%,,56.7%,15.8%,28.1%,1634795,20.7%,16.9%,21.8%,10.6%,13.4%,0.67,24.5%,49.2%,67.8%,6.66%,72.2,,,,,,,,,,2.6%,3859,12.2,27.1%,22.6%,,,"$1,700",,,4,34,,,,,,,,,,,,,,,,,,,,,,,,163.7,,,85094200.00%,23.7%,,,5569,43,124,9492,8972,353,
601,MN,Manhattan,Borough,2008-2012,,4.9%,22.3%,48.0%,,,,"$2,010","$1,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,,,,,,,,,,,,,,,,,,,,,32.7%,27.9%,11.9%,43.7%,,,,,,23.1%,,,"$2,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,3.7%,,,,,,,
601,MN,Manhattan,Borough,2009,1952.3,,,,18.3,13.6,4.7,,,49.4%,"$96,960","$182,710","$76,790",19.4%,0.5%,1.7%,4810,13.0%,2.3%,15,160.3,229.5,205,200.6,224.4,8.2,1093,863,9.5,71,"$7,038,390","$905,520","$1,409,800","$197,130",0,,,,,12.7%,44.7%,85.6%,29.8,7.0%,,59.4%,14.0%,27.0%,1629054,18.6%,16.6%,24.5%,10.2%,13.0%,0.66,23.8%,50.7%,68.5%,9.69%,71.9,,,,,,,,,,0.7%,11237,34.9,27.4%,21.9%,,,"$1,840",,,6,35.1,,,,,,,,,,,,,,,,,,,,,,,,172.9,,,85828400.00%,25.1%,,,6901,40,55,5273,4936,242,4.1%
601,MN,Manhattan,Borough,2009-2013,,4.8%,23.0%,49.2%,,,,"$2,060","$1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5%,,,,,,,,,,,,,,,,,,,,,33.4%,26.9%,12.1%,45.0%,,,,,,23.7%,,,"$2,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8%,3.9%,,,,,,,
601,MN,Manhattan,Borough,2010,1887,,,,17.1,12.5,4.6,,,46.1%,"$88,570","$183,190","$72,440",18.2%,1.5%,0.8%,6272,15.0%,2.0%,19.4,167.1,203.4,207.9,203.1,244.4,8,966,692,8.1,122,"$7,180,530","$1,058,000","$1,387,430","$235,570",906,,,,,13.5%,42.5%,86.9%,30.1,6.3%,,58.1%,14.4%,28.5%,1586698,17.0%,16.4%,22.1%,11.1%,12.8%,0.68,25.6%,47.8%,67.1%,9.16%,70,"$4,268",79,41055,,,,,,,0.3%,9169,28.3,28.2%,23.4%,,,"$1,810",,,5,41.1,,,,,,,,,,,,,,,,,,,,,,,,191.8,,,84696200.00%,22.3%,,,6941,69,95,6384,5857,363,4.1%
601,MN,Manhattan,Borough,2010-2014,,4.9%,22.0%,46.0%,,,,"$2,090","$1,670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9%,,,,,,,,,,,,,,,,,,,,,35.4%,26.8%,12.5%,45.0%,,,,,,23.5%,,,"$2,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8%,3.9%,,,,,,,
601,MN,Manhattan,Borough,2011,1854,,,,16.7,12.1,4.6,,,46.8%,"$89,450","$188,240","$72,220",18.5%,2.0%,0.6%,"5,597",14.1%,2.0%,17.3,175.1,223,215.8,210.4,266.7,8,583,329,4.3,104,"$6,499,540","$826,360","$1,346,300","$242,850","2,847",,,"3,344",33.2,13.7%,42.4%,86.4%,30.4,7.1%,,58.1%,14.1%,28.8%,"1,601,948",17.8%,18.3%,25.6%,11.0%,13.1%,0.68,25.6%,47.6%,66.8%,8.97%,70.7,"$4,357",80,"41,352",,,,,,,0.4%,"9,747",30.1,28.5%,22.0%,,,"$1,890",,,1,45.1,,,,,,,,,,,,,,,,,,,,,,,,201.3,,,846177,21.9%,,,5138,42,99,5892,536700.00%,384,3.8%
601,MN,Manhattan,Borough,2011-2015,,5.3%,22.4%,46.0%,,,,"$2,150","$1,700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3%,,,,,,,,,,,,,,,,,,,,,36.1%,27.3%,12.6%,44.8%,,,,,,23.4%,,,"$2,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,4.0%,,,,,,,
601,MN,Manhattan,Borough,2012,1950.1,,,,17.5,12.8,4.7,,,49.5%,"$88,780","$161,290","$75,990",18.2%,0.9%,0.4%,"6,278",11.2%,2.1%,19.4,172.6,233.1,225.3,218.3,310.7,7.5,435,186,3.5,170,"$8,269,620","$1,362,320","$1,389,300","$297,710","5,454",,,"2,675",26.4,14.0%,43.5%,86.5%,31,6.6%,,59.0%,13.8%,28.9%,"1,619,090",17.9%,17.8%,25.8%,11.2%,13.1%,0.68,25.8%,47.4%,67.8%,8.81%,71.5,"$4,505",75.9,39210,,,,,,,0.3%,"11,970",37.1,28.6%,23.0%,,,"$1,920",,,2,40.5,,,,,,,,,,,,,,,,,,,,,,,,159.8,,,850490,22.1%,,,1078,72,131,6754,589100.00%,660,3.8%
601,MN,Manhattan,Borough,2012-2016,,6.0%,23.8%,47.9%,,,,"$2,210","$1,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2%,,,,,,,,,,,,,,,,,,,,,36.2%,28.1%,12.0%,44.3%,,,,,,23.2%,,,"$2,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0%,4.5%,,,,,,,
601,MN,Manhattan,Borough,2013,1968.4,,,,17.5,13.1,4.5,,,48.8%,"$93,940","$183,590","$76,050",18.0%,0.3%,0.2%,7382,11.2%,2.0%,22.9,195.1,264.8,250.1,242.2,371.8,8.4,479,238,4.2,190,"$7,156,980","$910,890","$1,496,460","$340,190",3552,33.5%,41.1%,2434,23.7,14.2%,43.5%,88.0%,30.8,6.5%,,60.4%,13.3%,28.4%,1626159,19.4%,18.9%,25.6%,11.4%,12.8%,0.68,25.8%,47.1%,67.3%,7.49%,71.8,"$4,457",74.9,39647,,,,,,,0.3%,8939,27.8,28.7%,22.3%,,,"$1,940",,,3,33.7,,,,,,,,,,,,,,,,,,,,,,,,135,,,852642,23.1%,,,4038,68,135,7198,6404,591,4.0%
601,MN,Manhattan,Borough,2013-2017,,5.6%,22.9%,47.4%,,,,"$2,240","$1,720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6%,,,,,,,,,,,,,,,,,,,,,34.8%,28.4%,11.3%,43.7%,,,,,,22.8%,,,"$2,930",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3%,4.6%,,,,,,,
601,MN,Manhattan,Borough,2014,1952.8,,,,16.6,12.4,4.2,,,45.6%,"$97,720","$184,740","$79,410",18.1%,0.1%,0.3%,6522,12.5%,1.6%,20.1,188.9,308.4,278.2,268.3,429.2,7.8,381,144,3.2,185,"$8,123,090","$1,091,640","$1,669,570","$396,200","9,105",38.1%,45.7%,1240,11.9,14.4%,41.9%,88.3%,31.3,7.0%,,59.9%,13.2%,29.1%,1636268,17.7%,17.6%,22.2%,11.7%,12.6%,0.68,25.9%,46.9%,67.3%,6.57%,72.2,"$4,333",67.9,36238,,,,,,,0.5%,2603,8,28.4%,24.3%,,,"$1,970",,,3,37.7,,,,,,,,,,,,,,,,,,,,,,,,148.2,,,867643,22.7%,,,"3,648",68,145,6723,5931,579,3.7%
601,MN,Manhattan,Borough,2014-2018,,5.9%,24.5%,53.9%,,,,"$2,280","$1,760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1%,,,,,,,,,,,,,,,,,,,,,36.8%,29.1%,8.9%,42.6%,,,,,,22.4%,,,"$2,950",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3%,4.6%,,,,,,,
601,MN,Manhattan,Borough,2015,,,,,17.1,12.6,4.5,,,47.6%,"$96,940","$180,350","$79,410",16.9%,0.0%,0.2%,6758,10.8%,1.7%,20.6,227.9,389.9,295.2,283.2,482.2,8.3,313,127,2.6,157,"$8,443,150","$1,603,330","$1,831,650","$526,880","10,358",39.8%,47.2%,1150,10.7,14.6%,42.5%,88.2%,31.8,6.5%,,60.7%,13.5%,29.2%,1644518,17.1%,17.6%,24.3%,12.1%,12.6%,0.69,26.0%,46.5%,67.9%,6.13%,72.6,"$4,327",67.1,36167,,,,,,,0.5%,4106,12.5,28.9%,25.0%,,,"$2,070",,,1,40.9,,,,,,,,,,,,,,,,,,,,,,,,180.9,,,869890,23.5%,,,"4,085",64,107,6850,6089,590,3.8%
601,MN,Manhattan,Borough,2015-2019,,6.5%,26.0%,57.8%,,,,"$2,250","$1,730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3%,,,,,,,,,,,,,,,,,,,,,36.3%,29.1%,8.2%,43.1%,,,,,,22.2%,,,"$2,880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5%,4.7%,,,,,,,
601,MN,Manhattan,Borough,2016,,,,,17,12.6,4.5,,,46.2%,"$98,420","$189,240","$83,460",18.5%,0.0%,0.2%,"6,107",11.7%,1.4%,18.5,201,403.2,305.4,288.5,609.9,8.2,290,108,2.5,167,"$9,739,540","$1,554,520","$2,030,390","$456,840","3,787",47.4%,48.3%,1317,12,14.9%,41.9%,87.8%,32.5,7.1%,,60.4%,12.8%,29.7%,"1,643,734",19.1%,17.3%,23.1%,12.2%,12.5%,0.68,26.0%,46.8%,67.0%,5.50%,72.5,"$4,456",62,33582,,,,,,,0.4%,"4,596",14,28.1%,22.7%,,,"$2,110",,,0,37.4,,,,,,,,,,,,,,,,,,,,,,,,177.9,,,875990,23.0%,,,"7,579",49,113,6612,5947,503,3.8%
601,MN,Manhattan,Borough,2016-2020,,6.3%,26.5%,57.1%,,,,"$2,330","$1,790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8%,,,,,,,,,,,,,,,,,,,,,33.4%,28.6%,7.9%,43.9%,,,,,,22.6%,,,"$3,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4%,4.8%,,,,,,,
601,MN,Manhattan,Borough,2017,,,,,16.6,12.2,4.4,,,44.8%,"$105,880","$187,570","$83,410",17.9%,0.0%,0.3%,"6,209",10.1%,1.2%,18.7,238.4,414.9,304.4,290.9,559,8.7,295,132,2.2,117,"$6,490,760","$1,214,550","$2,053,650","$520,900","4,088",52.2%,50.9%,1444,12.9,16.0%,43.5%,87.2%,32.5,6.1%,,60.6%,14.0%,28.2%,"1,664,727",17.7%,16.2%,23.0%,12.3%,12.3%,0.69,26.1%,46.5%,67.5%,5.35%,73.5,"$4,402",50.3,27315,89.6%,96.8%,,,,,0.6%,"2,712",8.2,27.3%,22.7%,,,"$1,990",,,0,42.1,,,,,,,,,,,,,,,,,,,,,,,,214.3,,,886384,24.7%,,,"5,570",56,116,6438,5911,355,3.7%
601,MN,Manhattan,Borough,2017-2021,,5.9%,26.1%,58.3%,,,,"$2,310","$1,850",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5%,,,,,,,,,,,,,,,,,,,,,32.8%,28.5%,7.7%,44.7%,,,,,,23.3%,,,"$3,050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2%,5.5%,,,,,,,
601,MN,Manhattan,Borough,2018,,,,,17.1,12.7,4.4,,,45.9%,"$103,890","$194,470","$86,630",18.2%,0.0%,0.4%,"5,248",1.9%,12.2%,15.7,214.7,420.3,298,283.2,592.8,8.9,297,126,2.2,130,"$8,586,030","$1,374,010","$1,883,090","$493,630","2,885",57.7%,54.2%,1495,13.1,16.5%,42.1%,88.1%,32.4,6.4%,,61.4%,12.3%,29.2%,"1,628,701",18.4%,15.5%,18.9%,12.2%,12.5%,0.68,25.9%,46.8%,66.9%,4.92%,71.9,"$4,361",48.2,26067,,,,,,,0.8%,"2,480",7.4,27.7%,22.0%,,,"$2,130",,,,44.3,,,,,,,,,,,,,,,,,,,,,,,,234.8,,,886282,24.0%,,,"7,218",51,103,5300,4758,388,3.7%
601,MN,Manhattan,Borough,2018-2022,,5.3%,27.8%,60.9%,,,,"$2,320","$1,970",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7%,,,,,,,,,,,,,,,,,,,,,33.7%,27.8%,7.9%,45.3%,,,,,,24.2%,,,"$3,070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1%,5.5%,,,,,,,
601,MN,Manhattan,Borough,2019,,,,,17.3,12.5,4.7,,,47.6%,"$112,520","$221,140","$94,850",16.6%,0.0%,0.6%,"5,675",1.5%,11.0%,17,212.8,388.7,289,276.7,547.4,7.8,367,212,2.9,118,"$9,732,000","$1,201,480","$1,892,330","$493,470","4,885",59.2%,56.3%,1395,12.2,17.0%,43.4%,88.4%,31.7,6.8%,,62.0%,12.2%,27.8%,"1,628,706",19.2%,14.0%,15.8%,12.3%,12.3%,0.68,25.6%,46.9%,68.2%,4.23%,71.9,"$4,277",38.5,20777,,,,,,,0.5%,"4,506",13.5,26.1%,21.3%,,,"$2,110",,,,63.6,,,,,,,,,,,,,,,,,,,,,,,,235.5,,,892930,23.3%,,,"5,306",52,90,5207,4768,297,3.6%
601,MN,Manhattan,Borough,2019-2023,,5.1%,30.3%,62.0%,,,,"$2,240","$1,960",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3%,,,,,,,,,,,,,,,,,,,,,33.1%,27.8%,8.6%,44.7%,,,,,,24.4%,,,"$3,060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9%,5.5%,,,,,,,
601,MN,Manhattan,Borough,2020,,,,,14.8,10.6,4.2,,,,,,,,0.0%,0.2%,"4,322",2.3%,11.2%,12.8,179.2,390.2,269.8,259.3,443,8.8,130,51,0.9,56,"$9,554,650","$1,744,120","$1,848,200","$324,990","3,039",,,807,6.9,,,,,,,,,,,,,,,,,,,,,,"$6,131",20.1,10959,,,,,,,0.3%,"8,195",24.3,,,,,"$2,150",,,,45.7,,,,,,,,,,,,,,,,,,,,,,,,150.5,442,2600.00%,,,,,4186,46,57,3633,332600.00%,204,3.7%
601,MN,Manhattan,Borough,2021,,,,,16.6,11.4,5.2,,,48.2%,"$96,540","$187,990","$78,700",16.5%,0.0%,0.5%,8922,2.0%,9.3%,26.5,263.8,414.4,276.8,266.1,437.8,8.9,350,232,2.6,78,"$7,231,780","$1,316,300","$1,747,070","$416,990",2962,,,802,6.7,18.3%,44.0%,84.2%,31.7,8.0%,,62.5%,10.6%,28.1%,1576876,16.9%,17.3%,22.7%,11.8%,12.2%,0.7,26.4%,44.8%,66.0%,10.59%,69.6,"$7,620",12.8,7008,,,,,,,0.2%,9191,27.3,30.5%,23.7%,,,"$2,130",,,,62.8,,,,,,,,,,,,,,,,,,,,,,,,247.9,427,25,91660900.00%,25.0%,,,3570,57,86,7542,7032,367,3.6%
601,MN,Manhattan,Borough,2022,,,,,20.7,14.9,5.8,,,48.3%,"$103,310","$190,190","$83,750",16.8%,0.1%,0.7%,"7,600",3.3%,10.9%,22.4,237,369.1,291.6,280.6,482.8,8.9,231,92,1.4,80,"$7,004,970","$1,293,120","$1,778,050","$377,160","11,984",54.6%,53.0%,1679,14,18.4%,42.8%,85.4%,31.2,8.1%,,64.5%,11.4%,28.6%,"1,596,273",19.1%,17.3%,21.6%,12.4%,11.9%,0.7,26.2%,44.5%,66.3%,5.65%,70.5,"$7,366",30.9,"16,747",,,,,,,0.3%,"2,948",8.7,29.0%,22.4%,,,"$2,180",,,,73.8,,,,,,,,,,,,,,,,,,,,,,,,245.1,535,3200.00%,923239,24.3%,,,4844,94,126,6931,633500.00%,376,
601,MN,Manhattan,Borough,2023,,,,,19.6,14.1,5.5,,,47.8%,"$104,910","$210,540","$84,320",16.2%,0.2%,0.5%,4327,2.6%,11.0%,12.7,257.3,366.2,275.5,267.2,356.9,9.3,,,,,"$7,031,930","$2,033,680","$1,608,780","$302,730",2061,62.8%,60.5%,1214,9.9,18.8%,42.0%,88.9%,30.8,8.1%,,64.9%,10.5%,29.3%,1597451,22.0%,16.5%,19.7%,12.6%,12.6%,0.7,24.4%,45.4%,67.7%,6.99%,70.5,"$6,816",39.8,21304,,,,,,,2.7%,414,1.2,28.8%,21.8%,,,"$2,250",,,,88.2,,,,,,,,,,,,,,,,,,,,,,,,270.7,198,12,92872700.00%,25.4%,,,3971,72,102,5069,4570,325,3.6%
601,MN,Manhattan,Borough,2024,,,,,18.1,12.4,5.7,,,,,,,,,,,,,,214.9,300,276.9,265.8,522.3,,,,,,"$6,300,000","$1,025,180","$1,550,000","$329,000","2,347",61.5%,63.2%,,,,,,,,,,,,,,,,,,,,,,,,"$6,000",34.8,"18,955",,,,,,,,,,,,,,,,8.3%,,96.9,615,21176,421,56434,3925,350553,213,24671,403,34597,419,35644,105,12156,240,30141,927,68555,65,25390,1607,206,54616,276.3,335,2000.00%,,,,,4840,82,92,5046,458400.00%,288,
602,BX,Bronx,Borough,2000,2232.4,,,,23.8,14,9.8,,,,"$52,130",,,43.8%,,,,,,,100,100,100,100,100,,841,618,10.4,160,"$366,260","$201,440","$69,110","$58,130",3045,,,,,10.1%,,61.1%,43,,,14.6%,,29.3%,1327690,,30.7%,,2.9%,30.9%,0.65,48.7%,14.5%,,14.32%,,,,,,,,,,,,,,27.5%,,27.2%,,"$1,140",,,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5%,,,1390,754,1433,2685,322,176,
602,BX,Bronx,Borough,2001,,,,,20.5,11.8,8.7,,,,,,,,,,,,,,107.7,107.7,111.5,127.8,114.8,,"1,066",770,13.3,230,"$392,980","$211,740","$85,740","$66,350","2,952",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1577,743,1723,2930,27700.00%,187,
602,BX,Bronx,Borough,2002,,,,,19.8,11.4,8.4,,,,,,,,,,,,,,118.9,114.4,120,139,136.1,,1143,847,14.3,236,"$409,270","$220,600","$85,340","$78,370",5260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548,975,2027,3593,375,216,
602,BX,Bronx,Borough,2003,,,,,19,11.1,7.9,,,,,,,,,,,,,,138.3,136.2,141.1,172.9,166.8,,"1,053",769,13,228,"$456,200","$249,220","$116,580","$90,560","5,770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438,957,2211,3922,52000.00%,234,
602,BX,Bronx,Borough,2004,,,,,18.5,10.9,7.6,,,,,,,,4.7%,15.9%,5311,12.8%,43.2%,39.9,159.2,156.3,164.6,208.5,202.1,,946,685,11.7,222,"$522,200","$280,680","$123,210","$104,610",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2%,6603,49.6,,,,,,,,56,87.4,,,,,,,,,,,,,,,,,,,,,,,,359.3,,,,,,,3146,1171,2405,4502,641,285,
602,BX,Bronx,Borough,2005,1474.1,,,,17.8,10.3,7.5,,,28.2%,"$36,190","$76,490","$29,390",43.9%,1.5%,29.9%,"5,623",12.1%,44.1%,41.9,181.5,181.5,189.6,243,236.5,6.7,831,611,10.1,178,"$565,660","$312,290","$142,990","$122,580",0,,,,,9.7%,52.4%,66.1%,41.7,,,16.1%,31.9%,32.0%,"1,309,640",26.4%,29.2%,39.7%,3.1%,29.9%,0.62,52.3%,12.2%,58.5%,11.04%,,,,,,,,,,,38.3%,6514,48.5,33.6%,23.2%,,,"$1,230",,,40,131.5,,,,,,,,,,,,,,,,,,,,,,,,633.6,,,502211,21.0%,,,2943,"1,201",2681,5013,80900.00%,322,
602,BX,Bronx,Borough,2005-2009,,11.9%,80.7%,98.2%,,,,"$1,190","$1,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8%,,,,,,,,,,,,,,,,,,,,,5.2%,28.3%,0.4%,41.0%,,,,,,31.6%,,,"$1,430",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8%,3.7%,,,,,,,
602,BX,Bronx,Borough,2006,1343.3,,,,16.7,9.5,7.3,,,29.9%,"$47,690","$94,020","$39,340",41.3%,0.9%,34.2%,"5,480",10.8%,47.5%,40.4,204.1,206.2,218.3,300.5,254.4,5.7,"1,223",930,14.7,236,"$609,970","$340,720","$201,400","$117,360",3,,,,,10.3%,54.2%,65.8%,40.6,,,16.4%,31.6%,31.8%,"1,361,473",22.6%,29.1%,41.3%,3.3%,30.8%,0.63,51.0%,12.9%,58.0%,11.76%,32.4,,,,,,,,,,39.5%,"6,363",46.9,32.8%,21.8%,,,"$1,250",,,22,127.5,,,,,,,,,,,,,,,,,,,,,,,,608.9,,,506396,21.5%,,,4226,"1,296",3098,5639,89100.00%,354,
602,BX,Bronx,Borough,2006-2010,,12.6%,81.0%,98.3%,,,,"$1,210","$1,390",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8%,,,,,,,,,,,,,,,,,,,,,5.8%,28.7%,0.3%,40.8%,,,,,,31.8%,,,"$1,440",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1%,3.7%,,,,,,,
